date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2000-01-03,SPY,vix,0.0,24.21,,VIX spot level (VIXCLS)
2000-01-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-03,SPY,rates10y,0.0,6.58,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-04,SPY,vix,0.0,27.01,,VIX spot level (VIXCLS)
2000-01-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-04,SPY,rates10y,0.0,6.49,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-05,SPY,vix,0.0,26.41,,VIX spot level (VIXCLS)
2000-01-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-05,SPY,rates10y,0.0,6.62,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-06,SPY,vix,0.0,25.73,,VIX spot level (VIXCLS)
2000-01-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-06,SPY,rates10y,0.0,6.57,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-07,SPY,vix,0.0,21.72,,VIX spot level (VIXCLS)
2000-01-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-07,SPY,rates10y,0.0,6.52,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-10,SPY,vix,0.0,21.71,,VIX spot level (VIXCLS)
2000-01-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-10,SPY,rates10y,0.0,6.57,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-11,SPY,vix,0.0,22.5,,VIX spot level (VIXCLS)
2000-01-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-11,SPY,rates10y,0.0,6.67,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-12,SPY,vix,0.0,22.84,,VIX spot level (VIXCLS)
2000-01-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-12,SPY,rates10y,0.0,6.72,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-13,SPY,vix,0.0,21.71,,VIX spot level (VIXCLS)
2000-01-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-13,SPY,rates10y,0.0,6.63,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-14,SPY,vix,0.0,19.66,,VIX spot level (VIXCLS)
2000-01-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-14,SPY,rates10y,0.0,6.69,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-18,SPY,vix,0.0,21.5,,VIX spot level (VIXCLS)
2000-01-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-18,SPY,rates10y,0.0,6.75,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-19,SPY,vix,0.0,21.72,,VIX spot level (VIXCLS)
2000-01-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-19,SPY,rates10y,0.0,6.73,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-20,SPY,vix,0.0,21.75,,VIX spot level (VIXCLS)
2000-01-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-20,SPY,rates10y,0.0,6.79,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-21,SPY,vix,0.0,20.82,,VIX spot level (VIXCLS)
2000-01-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-21,SPY,rates10y,0.0,6.79,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-24,SPY,vix,0.0,24.07,,VIX spot level (VIXCLS)
2000-01-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-24,SPY,rates10y,0.0,6.69,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-25,SPY,vix,0.0,23.02,,VIX spot level (VIXCLS)
2000-01-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-25,SPY,rates10y,0.0,6.7,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-26,SPY,vix,0.0,23.03,,VIX spot level (VIXCLS)
2000-01-26,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-26,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-26,SPY,rates10y,0.0,6.69,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-27,SPY,vix,0.0,23.54,,VIX spot level (VIXCLS)
2000-01-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-27,SPY,rates10y,0.0,6.68,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-28,SPY,vix,0.0,26.14,,VIX spot level (VIXCLS)
2000-01-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-28,SPY,rates10y,0.0,6.66,,10Y rate impulse (DGS10 5D chg z-score)
2000-01-31,SPY,vix,0.0,24.95,,VIX spot level (VIXCLS)
2000-01-31,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-01-31,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-01-31,SPY,rates10y,0.0,6.68,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-01,SPY,vix,0.0,23.45,,VIX spot level (VIXCLS)
2000-02-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-01,SPY,rates10y,0.0,6.62,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-02,SPY,vix,0.0,23.12,,VIX spot level (VIXCLS)
2000-02-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-02,SPY,rates10y,0.0,6.6,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-03,SPY,vix,0.0,22.01,,VIX spot level (VIXCLS)
2000-02-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-03,SPY,rates10y,0.0,6.49,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-04,SPY,vix,0.0,21.54,,VIX spot level (VIXCLS)
2000-02-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-04,SPY,rates10y,0.0,6.53,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-07,SPY,vix,0.0,22.79,,VIX spot level (VIXCLS)
2000-02-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-07,SPY,rates10y,0.0,6.64,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-08,SPY,vix,0.0,21.25,,VIX spot level (VIXCLS)
2000-02-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-08,SPY,rates10y,0.0,6.59,,10Y rate impulse (DGS10 5D chg z-score)
